,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2012-08-07,23.988397504285683,18.741390139973134,128240.0,19.02625658869173,25.793717400150758,66.8834893884121,1394.4599609375,92.05000305175781,1610.800048828125
2012-08-08,24.100071840070402,18.63967150783612,127020.0,18.93377282243254,25.991198814411373,67.01503605121141,1401.22998046875,93.41000366210938,1610.199951171875
2012-08-09,24.24366964646291,18.67316414354904,127000.0,19.095727178913773,25.89951230281093,67.13112190851115,1402.260009765625,93.43000030517578,1612.800048828125
2012-08-10,24.331421073167636,18.69914533018946,126640.0,18.98518625832673,25.927725539364115,67.57218711436525,1402.5799560546875,93.45999908447266,1615.800048828125
2012-08-11,,,,,,,,,
2012-08-12,,,,,,,,,
2012-08-13,24.21176214343653,18.840596946297026,127000.0,18.8720766915488,26.005303993388214,67.98234845600504,1405.8699951171875,93.25,1622.0
2012-08-14,24.332004236162863,19.096888868071932,127607.0,18.982617690401685,26.393241312369213,66.94538601250828,1404.3599853515625,92.70999908447266,1612.800048828125
2012-08-15,24.179427952088947,19.079654205977107,127254.0,19.000610732197636,26.146373748779297,66.68227645821865,1403.8900146484375,93.25,1593.800048828125
2012-08-16,24.38019093126941,19.07693646923321,127150.0,18.658694479165934,26.22396494029875,66.4733586149274,1405.5699462890625,94.20999908447266,1600.199951171875
2012-08-17,24.82988479506421,19.34259906323889,127940.0,18.614995011099555,26.238073259784727,66.57393603100397,1415.8399658203125,95.2300033569336,1617.800048828125
2012-08-18,,,,,,,,,
2012-08-19,,,,,,,,,
2012-08-20,24.749583737621887,19.645122302054734,128370.0,18.512169557248466,26.040572799541252,66.90668013313686,1417.8499755859375,96.36000061035156,1614.0
2012-08-21,24.701405562895328,20.274057627838545,128698.0,18.58671830627854,26.541362479420062,66.65133347910056,1418.1300048828125,95.97000122070312,1620.0
2012-08-22,24.56488570784983,19.77841036000733,127870.0,18.342490197488065,26.717692138626216,64.65481267823263,1413.0899658203125,96.94000244140625,1638.4000244140625
2012-08-23,24.40428078327586,20.131715313040015,128320.0,18.458175325244333,26.668319143573573,64.26013845469186,1413.489990234375,97.30000305175781,1659.9000244140625
2012-08-24,24.291845940901776,19.932236703121372,127400.0,18.35278033146539,26.0546888935049,63.904179553570955,1401.989990234375,96.05999755859375,1665.800048828125
2012-08-25,,,,,,,,,
2012-08-26,,,,,,,,,
2012-08-27,24.837919773352457,20.55120687496442,128059.0,18.5532959933331,26.31565690904623,64.69349478320039,1411.1300048828125,96.66999816894531,1674.9000244140625
2012-08-28,24.653225417467105,20.399783750930062,128000.0,18.55586342223555,26.16753244003075,64.54646250641757,1410.43994140625,95.66000366210938,1659.9000244140625
2012-08-29,24.61307144165039,20.40794778525406,126888.0,18.66641383612975,26.322708191230255,64.7322068896611,1409.3199462890625,96.08000183105469,1667.199951171875
2012-08-30,24.516702870138445,20.268621962142547,126212.0,18.671548037591432,26.139327722130776,64.50776265801761,1410.0799560546875,95.30000305175781,1655.4000244140625
2012-08-31,24.572918616608884,20.166160631056954,126515.0,18.661273735602805,26.19574546813965,65.01075574969073,1400.0699462890625,94.75,1658.5999755859375
2012-09-01,,,,,,,,,
2012-09-02,,,,,,,,,
2012-09-03,,,,,,,,,
2012-09-04,24.45246300356841,20.121136880391976,126340.0,18.70754441754072,26.082900344818643,65.66080302818432,1406.5400390625,96.37999725341797,1689.0999755859375
2012-09-05,24.267763437202934,20.41762074478216,126315.0,18.98776264654232,26.153434097513635,66.12511217244705,1404.93994140625,95.61000061035156,1690.4000244140625
2012-09-06,24.49261062120002,20.345091295313576,128050.0,19.01860493456221,26.506101011365544,66.65131793950974,1403.739990234375,96.0,1696.4000244140625
2012-09-07,24.926248689038836,20.492575226622236,129887.0,19.2037081450017,27.535866556317398,67.73470568507332,1432.1199951171875,94.69999694824219,1696.699951171875
2012-09-08,,,,,,,,,
2012-09-09,,,,,,,,,
2012-09-10,24.75761551198676,20.565107036606825,129961.0,18.99547117558946,27.66986686837811,66.45787631423761,1437.9200439453125,96.23999786376953,1733.0999755859375
2012-09-11,24.645188527879867,20.10149270506906,130245.0,18.951767164832624,27.366576932701307,67.00729016044937,1429.1300048828125,96.29000091552734,1736.0
2012-09-12,24.845952083963653,20.15407860592668,129590.0,19.03917099910102,28.128344238204868,67.30909549266877,1433.56005859375,96.8499984741211,1742.199951171875
2012-09-13,24.805794525619586,20.472020865150018,129770.0,19.010895154182354,28.100121098022523,67.68826419087246,1436.56005859375,96.93000030517578,1728.699951171875
2012-09-14,24.90216444704076,20.852528319524552,132850.0,19.23969396223979,29.595407625973603,69.84730495640079,1460.0699462890625,98.04000091552734,1771.0
2012-09-15,,,,,,,,,
2012-09-16,,,,,,,,,
2012-09-17,25.04671127602885,21.136312654881248,132700.0,19.116297672353586,28.91830597244175,70.8920007249996,1465.4200439453125,99.1500015258789,1774.800048828125
2012-09-18,24.974432457209147,21.152339216231926,132350.0,18.985185494033832,28.953561393992157,71.06226293208672,1461.18994140625,96.70999908447266,1766.300048828125
2012-09-19,24.966404497530803,21.16382511113891,132715.0,19.088021654830694,29.151055698168655,71.12415678242805,1459.5,95.48999786376953,1776.0
2012-09-20,24.853973122468304,21.130578333724674,132125.0,19.106007810274544,28.890090263347055,70.80687990104445,1461.050048828125,91.7699966430664,1769.0999755859375
2012-09-21,25.23943571635758,21.22879876343742,134490.0,19.27054257551539,29.292121275664236,71.85157479204035,1460.3399658203125,92.93000030517578,1785.300048828125
2012-09-22,,,,,,,,,
2012-09-23,,,,,,,,,
2012-09-24,24.894133849643552,20.758838341566815,133505.0,19.07516326627281,28.643222194958476,70.55924857949755,1459.760009765625,93.18000030517578,1762.0999755859375
2012-09-25,24.853981269428843,20.801144544692892,133348.0,19.25768850042002,29.30622692470949,71.348565932659,1456.93994140625,92.11000061035156,1772.5999755859375
2012-09-26,24.31594221928129,20.21119193214553,132199.0,19.06487736849958,28.31877054017684,69.3520633484503,1441.5999755859375,90.81999969482422,1762.800048828125
2012-09-27,24.22761024511727,20.07670839931227,133000.0,19.1188634676317,28.495096995994828,70.20330168833384,1433.3599853515625,90.08000183105469,1752.5999755859375
2012-09-28,24.235644260751414,20.51372777793534,132375.0,18.98775510479952,28.509216119778333,70.94618100270326,1447.1300048828125,92.3499984741211,1776.800048828125
2012-09-29,,,,,,,,,
2012-09-30,,,,,,,,,
2012-10-01,23.93850511398853,20.284339601953196,132630.0,18.972329777421265,28.833668814194496,71.49561289148645,1440.9000244140625,92.1500015258789,1766.0
2012-10-02,23.834119108513814,20.001749961429272,133600.0,19.018609022417046,29.017036270212373,70.93843216920492,1444.989990234375,92.41000366210938,1777.9000244140625
2012-10-03,23.890337516384292,20.093935467429482,133500.0,19.03146678660576,29.011086898872712,71.06998730677178,1446.050048828125,91.63999938964844,1772.199951171875
2012-10-04,24.066999591316375,20.28705784468173,134475.0,19.15485758986284,29.24557111559181,70.91522001824202,1451.0799560546875,88.01000213623047,1783.5
2012-10-05,24.275791451400714,20.10420660275014,135900.0,19.265398426645405,29.8708356695627,73.15163926937507,1461.4000244140625,91.51000213623047,1792.199951171875
2012-10-06,,,,,,,,,
2012-10-07,,,,,,,,,
2012-10-08,23.80200635057295,19.550527347095304,135602.0,19.32196053581145,29.366361073038007,73.7629792023417,1460.9300537109375,89.8499984741211,1778.0
2012-10-09,23.83412515802987,19.301792975258266,135200.0,19.321951697597445,29.678987926476612,73.10519628188858,1455.9000244140625,89.62000274658203,1776.699951171875
2012-10-10,23.40851179980137,19.334737025826225,133880.0,19.19084832309709,29.522663558609633,72.24622967209712,1441.47998046875,92.26000213623047,1762.4000244140625
2012-10-11,23.464728257889906,19.53904360133827,134400.0,19.69215564945272,30.105311829696426,72.22301263955465,1432.8199462890625,91.2699966430664,1761.5999755859375
2012-10-12,23.263966066079202,19.027072745227212,133740.0,19.388800225915542,29.558195771976905,71.95217080983447,1432.8399658203125,92.41000366210938,1769.5
2012-10-13,,,,,,,,,
2012-10-14,,,,,,,,,
2012-10-15,23.585174828566057,19.111392283235872,132750.0,19.504488406097103,29.77845987547089,72.06824249614219,1428.75,91.62999725341797,1750.0
2012-10-16,23.64941316674745,19.20266310001673,134000.0,19.949222337062444,30.403724086575995,72.44744708354362,1440.31005859375,91.76000213623047,1736.699951171875
2012-10-17,23.52896148027676,19.61068142313221,134400.0,19.87981792255764,30.503205838091734,73.73975211658602,1454.219970703125,92.08000183105469,1749.4000244140625
2012-10-18,23.81002460493224,19.33020419559522,135800.0,19.800114441412347,30.6168911353476,74.84636284744231,1460.93994140625,92.05999755859375,1749.0999755859375
2012-10-19,23.328209144139503,19.072101487952153,135350.0,19.687018149559364,30.41083613676122,74.70706351616107,1457.3399658203125,92.04000091552734,1741.0999755859375
2012-10-20,,,,,,,,,
2012-10-21,,,,,,,,,
2012-10-22,23.071239815003146,18.5090517071717,133643.0,19.45564570644618,30.02003441112503,73.96417972974393,1433.2099609375,89.5199966430664,1715.0
2012-10-23,22.300322059466108,19.070585997612618,131250.0,19.29368184293015,29.46582442796453,72.94269396531509,1433.739990234375,89.13999938964844,1726.5999755859375
2012-10-24,22.6135061510369,18.78166037872352,131357.0,19.26283872567419,29.615043118692846,72.95816616501605,1413.199951171875,86.5999984741211,1708.4000244140625
2012-10-25,22.637599030346056,18.738148734094416,131060.0,19.357953147947164,30.012947413337972,73.56949038246512,1409.739990234375,85.6500015258789,1711.699951171875
2012-10-26,22.37259260878847,18.418681044648988,130899.0,19.332244350092342,29.43030297390951,71.5188307832066,1412.969970703125,86.0,1706.0999755859375
2012-10-27,,,,,,,,,
2012-10-28,,,,,,,,,
2012-10-29,,,,,,,,,
2012-10-30,,,,,,,,,
2012-10-31,22.9266901342185,17.9789425668895,130500.0,19.345092217411562,29.45160984003408,70.21876188483127,1410.989990234375,85.7300033569336,1714.4000244140625
2012-11-01,23.15957193311015,18.079879983099957,130053.0,19.314252606595353,29.629247017394803,70.8855824650217,1412.199951171875,86.0999984741211,1722.300048828125
2012-11-02,23.761842858600005,18.009475307486486,132638.0,18.88493098764491,30.58136373309055,71.25993954034833,1427.5899658203125,86.91000366210938,1711.300048828125
2012-11-03,,,,,,,,,
2012-11-04,,,,,,,,,
2012-11-05,23.785937277732895,17.635612532760483,130755.0,18.679266615118785,30.076885153647922,70.19146030449363,1414.02001953125,84.6500015258789,1682.800048828125
2012-11-06,23.946549830179062,17.83840368795949,130516.0,18.81037739609847,30.24742495820644,70.65160666011809,1417.260009765625,85.66999816894531,1690.0999755859375
2012-11-07,23.713669607391758,17.422264394533002,130205.0,18.874647772040205,29.849519168104088,68.96701780482026,1428.27001953125,88.41999816894531,1707.699951171875
2012-11-08,23.384425223664103,17.021199621135292,128605.0,18.769246502101105,29.33082055213615,69.41156535606943,1394.530029296875,84.5199966430664,1715.9000244140625
2012-11-09,23.19169196599495,16.40761135188249,126847.0,18.543011330107976,28.641615627193868,69.06062216222288,1377.550048828125,85.0,1733.699951171875
2012-11-10,,,,,,,,,
2012-11-11,,,,,,,,,
2012-11-12,23.2398731136813,16.824460326720796,128250.0,18.579009512162397,29.025305414690337,69.42713964068379,1379.8599853515625,86.19000244140625,1733.199951171875
2012-11-13,21.876341611272622,16.36176093051901,127845.0,18.50188870980886,28.549232773887034,70.80759369567407,1380.030029296875,85.58999633789062,1721.5999755859375
2012-11-14,22.05445787256207,16.561841646768894,129745.0,18.47360642879706,28.570552021338322,72.46879599774067,1374.6400146484375,85.37000274658203,1722.0
2012-11-15,21.76299430146718,16.319866431105904,128150.0,17.908025826818132,27.753446060010493,71.5874952252771,1355.4100341796875,86.36000061035156,1724.9000244140625
2012-11-16,21.5929644051396,15.9455179810907,128475.0,17.632957964707995,28.01634053001533,71.61090282273359,1353.3599853515625,85.27999877929688,1710.0
2012-11-17,,,,,,,,,
2012-11-18,,,,,,,,,
2012-11-19,21.69822619737892,16.416411969426147,130030.0,17.519850489365535,28.485292204834145,73.41246580644186,1359.8800048828125,87.30000305175781,1721.800048828125
2012-11-20,21.665835541200185,17.363673635695505,130145.0,17.80005803402325,28.65582922247272,74.12219519891448,1386.8199462890625,89.1500015258789,1730.5999755859375
2012-11-21,21.625355912416712,17.13110684871383,130300.0,17.70236478055793,29.089242446031946,73.49824938563866,1387.7900390625,87.27999877929688,1725.800048828125
2012-11-22,,,,,,,,,
2012-11-23,22.046363743048722,17.219761164821623,131718.0,17.82576704303368,29.20293544357553,74.98789655108533,1391.030029296875,87.68000030517578,1735.0
2012-11-24,,,,,,,,,
2012-11-25,,,,,,,,,
2012-11-26,22.29734789430048,17.48481166432682,132237.0,18.028855062742977,28.9826655622136,75.44802533662194,1409.1500244140625,88.20999908447266,1750.300048828125
2012-11-27,22.151619446474093,17.899242180987446,132400.0,17.96973091016417,29.03951171386442,76.5087008137104,1406.2900390625,87.81999969482422,1746.4000244140625
2012-11-28,21.86824633645422,17.52640408758974,131800.0,17.856618706485982,28.769502108676058,75.6429861891106,1398.77001953125,87.33000183105469,1739.800048828125
2012-11-29,21.949211234735674,17.91957868452715,132795.0,18.11883542672307,29.238457523252613,76.15775264813963,1409.9599609375,86.56999969482422,1719.5999755859375
2012-11-30,21.9006301436168,17.815436987085295,131873.0,18.244805758682556,29.124761153627553,75.8769620727909,1415.949951171875,87.66000366210938,1725.199951171875
2012-12-01,,,,,,,,,
2012-12-02,,,,,,,,,
2012-12-03,21.682033316142263,18.023713230481007,132373.0,18.53787138932952,29.323718623473397,77.37438694694102,1416.3399658203125,88.8499984741211,1714.9000244140625
2012-12-04,21.455332384601615,17.663940254158543,131775.0,18.373344422398816,28.975564505202357,77.45240041573823,1409.4599609375,88.93000030517578,1716.300048828125
2012-12-05,21.358180615337037,17.27259048327246,131048.0,18.59680132719198,28.911603719660143,77.17944542199172,1407.050048828125,88.5,1697.0999755859375
2012-12-06,21.70632273597895,16.059065776357343,131695.0,18.52700127604882,29.30951538122319,76.75047155033032,1409.4300537109375,87.87000274658203,1694.300048828125
2012-12-07,21.714414166593052,16.80169322231803,131420.0,18.586453219070126,29.72871623964903,76.96105011242881,1413.949951171875,86.38999938964844,1701.199951171875
2012-12-08,,,,,,,,,
2012-12-09,,,,,,,,,
2012-12-10,21.503910783433845,15.939450381945624,131090.0,18.63298635961384,30.226095949599625,77.70195686594593,1418.0699462890625,85.9800033569336,1704.199951171875
2012-12-11,21.90062653836247,16.387876416942436,130859.0,18.67693438828799,30.268721949462634,79.88569187758318,1418.550048828125,85.69999694824219,1710.0
2012-12-12,22.289257379657712,16.63075230400155,131100.0,18.147000709631893,30.55294687367412,77.55379403208578,1427.8399658203125,85.69000244140625,1710.0999755859375
2012-12-13,22.11922992986127,16.126163741014345,134500.0,17.847135543823242,30.304263810100874,76.68029349486126,1428.47998046875,86.7699966430664,1707.199951171875
2012-12-14,21.94920937274564,15.628238671688257,134375.0,17.849719208920398,30.389516243664122,75.8067936175356,1419.449951171875,86.12999725341797,1698.300048828125
2012-12-15,,,,,,,,,
2012-12-16,,,,,,,,,
2012-12-17,21.69012605826943,15.451545197263634,134495.0,17.826453531780043,30.552947086165222,77.02342896349296,1413.5400390625,86.87999725341797,1690.5
2012-12-18,22.062554980744153,15.939443729844678,134980.0,17.865231692600176,31.142688961832068,77.3977988458212,1430.469970703125,87.44999694824219,1701.4000244140625
2012-12-19,22.418805439688573,16.135876957980322,135000.0,17.94795402772165,31.256370949391712,79.2149826969033,1446.7900390625,87.94000244140625,1675.300048828125
2012-12-20,22.15161874440127,16.091247069701836,135055.0,17.663594137178734,31.04321957627437,77.73314174298729,1435.81005859375,89.69000244140625,1667.9000244140625
2012-12-21,22.224485397338867,15.55902258108138,135145.0,17.80319390151824,31.135577265906086,76.32152657268625,1443.6700439453125,90.0199966430664,1648.0
2012-12-22,,,,,,,,,
2012-12-23,,,,,,,,,
2012-12-24,22.022083373374734,15.798270607477539,134305.0,17.710130636314975,31.064524273367994,77.47577222196018,1430.1500244140625,88.5999984741211,1657.699951171875
2012-12-25,,,,,,,,,
2012-12-26,21.88444325722093,15.75727381279536,134650.0,17.723049010277144,31.227951780178604,77.77993305537319,1426.6600341796875,88.62000274658203,1654.5
2012-12-27,21.771086488720787,15.59150762501791,134200.0,17.586040718648455,31.235054498222258,76.97664327501383,1419.8299560546875,91.0,1656.199951171875
2012-12-28,21.625351037074076,15.492837256336887,133649.0,17.555023875267313,30.623984212113353,77.30421733108172,1418.0999755859375,91.1500015258789,1664.0
2012-12-29,,,,,,,,,
2012-12-30,,,,,,,,,
2012-12-31,21.52819751192241,15.500122040186259,132500.0,17.446452315655108,30.62399840151732,78.35705554273855,1402.4300537109375,90.41000366210938,1655.4000244140625
2013-01-01,,,,,,,,,
2013-01-02,22.062557804850343,16.814442915480573,136850.0,17.818696643241193,32.17934710217113,79.3085570654899,1426.18994140625,91.77999877929688,1672.800048828125
2013-01-03,22.370214021488607,16.634094219242318,140000.0,17.90142377425901,32.00766167784864,78.77041079951267,1462.4200439453125,92.91000366210938,1686.0999755859375
2013-01-04,22.07875594974127,16.302861673803513,140879.0,17.76699757992227,31.800186516512255,79.4099347832652,1459.3699951171875,92.86000061035156,1647.0
2013-01-05,,,,,,,,,
2013-01-06,,,,,,,,,
2013-01-07,21.673934036624892,15.848358851387303,140949.0,17.79285671982738,32.258036596016396,78.91082675576652,1466.469970703125,93.20999908447266,1656.5
2013-01-08,21.657737179707304,16.06726586259528,140195.0,17.650666865523934,32.479843560569144,79.01220830693867,1461.8900146484375,93.31999969482422,1647.699951171875
2013-01-09,21.633449600477412,15.863538108532175,141188.0,17.748907172053414,32.594287014120155,79.10578170142624,1457.1500244140625,93.1500015258789,1658.5999755859375
2013-01-10,21.576776131283474,16.0472214093704,140750.0,17.748902049044933,32.83036721831787,80.93855941304291,1461.02001953125,93.19000244140625,1672.5
2013-01-11,21.447238979786597,15.818001383108102,142000.0,17.733386969994527,32.887619987935544,82.1084178824788,1472.1199951171875,93.87000274658203,1673.0999755859375
2013-01-12,,,,,,,,,
2013-01-13,,,,,,,,,
2013-01-14,21.77918227484936,15.261793823341272,141745.0,17.704955865161317,32.8303913214377,82.59976347652115,1472.050048828125,93.73999786376953,1665.4000244140625
2013-01-15,21.722507899885944,15.128813918020228,142544.0,17.627403995462053,32.54421526696763,83.18469004912914,1470.6700439453125,94.19999694824219,1671.5999755859375
2013-01-16,21.981593068557977,15.017695594439799,143000.0,17.821280783064722,32.8446925665361,83.28608204484067,1472.3299560546875,93.4000015258789,1674.4000244140625
2013-01-17,22.013975738911405,15.493445358939173,143228.0,17.914342194091052,33.195235742756665,83.83982790065895,1472.6300048828125,94.19000244140625,1676.4000244140625
2013-01-18,21.941108466507846,15.13549055692719,143700.0,17.79801790697639,33.180931243215745,83.644829423838,1480.949951171875,95.19000244140625,1687.4000244140625
2013-01-19,,,,,,,,,
2013-01-20,,,,,,,,,
2013-01-21,,,,,,,,,
2013-01-22,22.103035213967207,15.31887224494424,143585.0,17.84971413358841,33.08792780714255,83.43425811347502,1485.97998046875,95.25,1690.300048828125
2013-01-23,22.022076509313795,15.447902866574488,144775.0,17.937617030704867,33.0736198425293,84.92389364514473,1492.56005859375,96.76000213623047,1691.300048828125
2013-01-24,22.42689594623086,13.965989095937331,145635.0,18.00482426080907,33.080768980830776,84.93168275926593,1494.81005859375,95.5,1680.800048828125
2013-01-25,22.329738086209208,13.713691345444188,146700.0,18.072030803654343,33.438491154985684,84.95505906828295,1494.8199462890625,95.94999694824219,1663.0
2013-01-26,,,,,,,,,
2013-01-27,,,,,,,,,
2013-01-28,22.677883848387882,13.292892157662196,147475.0,17.857476519270808,33.51002685457576,85.08765592093827,1502.9599609375,96.04000091552734,1651.5999755859375
2013-01-29,22.52405012653389,13.92045096853958,146640.0,17.891080535711023,33.10938641197783,85.23585187283221,1500.1800537109375,96.45999908447266,1661.199951171875
2013-01-30,22.67787942939256,13.874906311079867,146600.0,18.12632412552428,33.65310372618923,86.17952977195705,1507.8399658203125,97.31999969482422,1662.4000244140625
2013-01-31,22.499761470791093,13.874295014234425,145250.0,18.01515861602497,33.63164962831896,86.64746150767179,1501.9599609375,97.95999908447266,1675.4000244140625
2013-02-01,22.402608047203124,13.938967621586146,146759.0,18.123743382503296,33.910662871876305,84.98625516670772,1498.1099853515625,97.41999816894531,1663.9000244140625
2013-02-02,,,,,,,,,
2013-02-03,,,,,,,,,
2013-02-04,22.56453206011867,13.781090482245064,146943.0,17.950536486804292,34.010811932596404,86.2107156270756,1513.1700439453125,97.72000122070312,1668.0
2013-02-05,22.362120032333635,13.481732459398746,145879.0,18.061685090458965,34.2969748422457,86.01575718126672,1495.7099609375,96.12999725341797,1674.199951171875
2013-02-06,22.16781399154007,13.858815176832913,146600.0,18.219384236131535,34.64037562387078,85.89097099997502,1511.2900390625,96.63999938964844,1672.199951171875
2013-02-07,22.143519606107983,14.146631125324552,146944.0,18.467548992140824,34.80493120231636,86.26529671145684,1512.1199951171875,96.86000061035156,1677.0
2013-02-08,22.143520529585874,14.47491108939407,146320.0,18.405502433474517,34.57599123329523,85.6335846409422,1509.3900146484375,95.91999816894531,1671.5
2013-02-09,,,,,,,,,
2013-02-10,,,,,,,,,
2013-02-11,22.38641045544096,14.551259765249528,146220.0,18.418435478801424,34.70475947711899,85.08764551269452,1517.9300537109375,95.79000091552734,1666.5
2013-02-12,22.572628021240234,14.64317178815754,146200.0,18.4804764654578,34.91224589014903,85.52440623107368,1517.010009765625,96.95999908447266,1643.800048828125
2013-02-13,22.613110803959472,14.267559418374622,147126.0,18.428765039980256,35.30571587240389,85.39182854573991,1519.4300537109375,97.58999633789062,1652.199951171875
2013-02-14,22.605016323209256,14.185411365929093,147750.0,18.379655737002224,34.62606401414348,86.78785826522353,1520.3299560546875,97.16999816894531,1641.0999755859375
2013-02-15,22.70217085181692,14.317639560997998,149815.0,17.97638383436146,35.30571787927889,86.11713691160976,1521.3800048828125,97.33999633789062,1633.199951171875
2013-02-16,,,,,,,,,
2013-02-17,,,,,,,,,
2013-02-18,,,,,,,,,
2013-02-19,22.75951115331513,14.080973397838399,150250.0,17.885912404235732,35.14117013421236,86.8502451509545,1519.7900390625,95.97000122070312,1610.0
2013-02-20,22.963602778159164,13.97684193675787,152695.0,17.764411017606648,35.30571145864711,88.44905835700877,1530.93994140625,96.66000366210938,1604.699951171875
2013-02-21,22.64522764140644,13.6198546259707,151002.0,18.095297763289786,34.6332269286516,87.88751299006219,1511.949951171875,94.72000122070312,1568.5
2013-02-22,22.596254933759823,13.719102387893063,151495.0,18.15216959942829,34.79061722421701,87.72374311449161,1502.4200439453125,92.95999908447266,1580.0
2013-02-23,,,,,,,,,
2013-02-24,,,,,,,,,
2013-02-25,22.832985329893877,13.859576382725685,152251.0,18.224550298685276,35.126865172996965,89.2523477393097,1515.5999755859375,93.2300033569336,1579.4000244140625
2013-02-26,22.351345531560295,13.553279961821886,149524.0,18.27366706750297,34.497300570842,89.70469816944548,1487.8499755859375,91.91999816894531,1593.300048828125
2013-02-27,22.383996342505963,13.694062458400264,148400.0,18.33312377562604,34.23259480836911,88.02790649473536,1496.93994140625,92.72000122070312,1612.800048828125
2013-02-28,22.759513245613768,13.56030748244821,152450.0,18.50632490165065,35.169781913474424,88.16049331592198,1515.989990234375,92.88999938964844,1596.0
2013-03-01,22.62889144532023,13.375552862068844,152364.0,18.296926356033378,34.769152927682825,87.52096419720968,1514.6800537109375,91.76000213623047,1579.5999755859375
2013-03-02,,,,,,,,,
2013-03-03,,,,,,,,,
2013-03-04,22.735026150731592,13.064066429635572,152378.0,18.48821966306486,34.86215889067486,85.46980668181415,1518.199951171875,90.70999908447266,1580.800048828125
2013-03-05,23.094216233368922,12.87106602743715,153999.0,18.99231160041301,35.40587615966797,86.2263132272296,1525.199951171875,90.2300033569336,1577.5999755859375
2013-03-06,23.028908004083917,13.268972961561266,155000.0,19.064690041069404,35.68488000224882,86.79566666867905,1539.7900390625,90.83000183105469,1577.5999755859375
2013-03-07,22.947276359027615,12.9632930205768,155099.0,18.997477498779194,35.806505155394895,86.17954242148204,1541.4599609375,90.41999816894531,1580.0
2013-03-08,23.061563730239868,13.125143628711346,156186.0,19.070608962916882,36.19283734340482,85.96115159809347,1544.260009765625,91.41999816894531,1578.5999755859375
2013-03-09,,,,,,,,,
2013-03-10,,,,,,,,,
2013-03-11,22.808499574379972,13.123616143702105,155950.0,19.01597760058869,35.93528205721485,85.61018136096271,1551.1500244140625,91.83000183105469,1576.0
2013-03-12,22.726858871010897,13.302260873660083,156200.0,18.979555606628953,36.02113289315952,85.00967697212599,1556.219970703125,91.94000244140625,1579.800048828125
2013-03-13,22.751355175200114,13.083914801831417,154640.0,19.22410808947886,35.97821664746142,85.93775626650807,1552.47998046875,92.62000274658203,1592.300048828125
2013-03-14,22.857478623325342,13.217672304194465,155900.0,19.21890778772377,35.949576546164124,86.725460060666,1554.52001953125,92.51000213623047,1585.699951171875
2013-03-15,22.88196551865096,13.373412355998877,155066.0,18.995160756622866,35.74927924348009,87.3337869941868,1563.2099609375,93.1500015258789,1590.5
2013-03-16,,,,,,,,,
2013-03-17,,,,,,,,,
2013-03-18,22.759512461793975,13.480907381060202,153300.0,18.807833838307893,35.19124499431618,86.4603012937218,1560.699951171875,93.26000213623047,1605.9000244140625
2013-03-19,22.95543754915204,14.0321104610246,153561.0,18.841660983044402,35.52034725214753,86.53048896186627,1552.0999755859375,93.80000305175781,1613.0999755859375
2013-03-20,23.13503098427921,13.968595994229657,153200.0,18.943125354793064,35.46311537282692,85.57119657685554,1548.3399658203125,92.08999633789062,1610.0
2013-03-21,22.94727325439453,13.748724894465445,153080.0,18.95874385114155,34.90508959463166,86.23413837518054,1558.7099609375,93.4000015258789,1612.800048828125
2013-03-22,23.012585519249726,13.881870097240295,153040.0,19.083615350045072,34.790623374680976,84.78350455648078,1545.9000244140625,92.33000183105469,1611.0
2013-03-23,,,,,,,,,
2013-03-24,,,,,,,,,
2013-03-25,23.10236973200037,14.190603304377786,154100.0,19.28915783688778,35.083941520256076,83.52003249644227,1556.8900146484375,93.72000122070312,1607.0999755859375
2013-03-26,23.053389877467076,14.213511506911678,154120.0,19.49469676613345,34.86932220820646,83.83980828637824,1551.68994140625,94.75,1595.800048828125
2013-03-27,22.9717620874739,13.939279046477882,155300.0,19.33338160899823,34.48299403144606,87.01402351682319,1563.75,96.18000030517578,1598.5
2013-03-28,23.118703164500598,13.736511132312986,155000.0,19.471274074701228,34.22543343740103,87.9577010487912,1562.8599853515625,96.68000030517578,1604.699951171875
2013-03-29,,,,,,,,,
2013-03-30,,,,,,,,,
2013-03-31,,,,,,,,,
2013-04-01,23.379931202533523,13.494648918298923,155800.0,19.51290468132081,34.0179628533475,89.1743620212479,1569.1800537109375,97.36000061035156,1596.800048828125
2013-04-02,23.33911162392881,13.057962514689418,155999.0,19.65599478418215,34.34705986406642,90.02447321696883,1562.1700439453125,97.0,1599.199951171875
2013-04-03,23.469725681721876,13.173086552109176,158100.0,19.853729293998857,34.57620960084363,92.85552885127896,1570.25,96.93000030517578,1575.699951171875
2013-04-04,23.175844827645474,13.246070855413565,156740.0,19.762670152057154,33.80593089052465,92.09902539093058,1553.68994140625,94.5,1557.300048828125
2013-04-05,23.037069494185197,12.963291926440656,155765.0,19.65599529756146,33.683560043945064,91.52186769290199,1559.97998046875,93.36000061035156,1553.199951171875
2013-04-06,,,,,,,,,
2013-04-07,,,,,,,,,
2013-04-08,23.453390521232222,12.973982834540235,156580.0,19.799092113411444,34.46823067093462,91.74023596858056,1553.260009765625,93.0199966430664,1575.800048828125
